Stage 0,Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12,Stage 13,Stage 14,Stage 15,Stage 16,Stage 17,Stage 18,Stage 19,Stage 20,Stage 21
202310.7,200208.44,201235.78,200467.19,202298.53,209026.06,202969.38,200582.06,201009.62,197126.69,203153.72,201179.44,197583.1,201771.69,202034.19,195016.75,193309.53,196522.47,188524.31,182483.5,179627.56,179604.75
202302.6,200097.78,201870.62,199037.2,200429.9,199087.47,200747.6,199267.28,199089.69,202097.1,198947.06,200336.9,201715.75,198735.0,195605.28,196657.28,192473.72,193644.56,189109.78,188015.22,182169.36,178486.61
203363.52,200039.52,202185.66,203265.98,197203.19,202013.34,200488.66,202500.25,203530.34,202159.42,201259.6,199470.97,198627.56,198389.62,195071.0,196668.25,197431.8,190785.0,190754.3,185714.22,181436.58,184521.22
200255.94,203431.0,206471.69,202862.03,199275.9,199873.81,202313.9,206449.39,200998.62,201120.88,199800.12,201445.97,199272.25,201451.47,197716.14,196311.42,192395.88,192214.34,192245.5,185037.81,182119.44,176186.5
201619.58,202343.12,201050.22,201217.9,199714.9,199047.88,198459.55,201569.16,200075.66,201978.14,199069.12,203950.6,198649.47,196217.6,195236.9,199547.67,191607.3,187834.45,191712.75,187206.38,183574.2,178318.23
200451.6,203415.94,200995.22,201103.38,202546.16,198319.89,200982.48,200021.19,204744.31,200840.72,199643.19,200317.9,200512.6,195289.78,199703.8,197953.97,194819.88,190246.78,191731.72,186493.1,183802.75,179478.02
205270.27,201077.25,201349.3,200449.55,200441.42,201252.17,199674.64,203615.66,200549.83,201985.22,202535.23,202259.16,203621.39,194808.6,196338.95,195612.34,197746.89,191635.06,189478.52,185264.6,183577.38,178057.28
199770.25,200073.97,202731.86,202969.19,199166.34,201285.0,203390.06,200658.34,202215.28,201404.84,203072.3,199806.4,198303.08,198763.55,202483.28,196640.22,192438.81,190661.4,187179.78,188448.25,185551.47,180023.66
202751.56,198138.36,199249.61,204448.08,201460.5,201759.48,198645.1,201506.62,200187.17,201002.94,202938.72,199394.0,196510.5,198764.47,197382.03,192075.5,195638.56,190937.62,190346.31,186544.9,181169.66,173724.72
201280.47,198432.78,200164.3,202039.66,201339.08,200135.8,199886.16,204624.84,198422.16,201010.39,203728.78,198135.56,199638.86,197332.16,195477.62,195862.78,195592.4,193084.39,186992.38,188858.25,181384.53,173942.8
